ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
234,Barcelona,1992,Athletics,Athletics,high jump,"HENKEL, Heike",Women,GER,Germany,W,Gold
235,Barcelona,1992,Athletics,Athletics,shot put,"HUANG, Zhihong",Women,CHN,China,W,Silver
236,Barcelona,1992,Athletics,Athletics,javelin throw,"RATY, Seppo Henrik",Men,FIN,Finland,M,Silver
237,Barcelona,1992,Athletics,Athletics,4x400m relay,"DOUGLAS, Sandra Marie",Women,GBR,United Kingdom,W,Bronze
238,Barcelona,1992,Athletics,Athletics,10000m,"SKAH, Khalid",Men,MAR,Morocco,M,Gold
239,Barcelona,1992,Athletics,Athletics,4x400m relay,"JOHNSON, Michael",Men,USA,United States,M,Gold
240,Barcelona,1992,Athletics,Athletics,marathon,"MORISHITA, Koichi",Men,JPN,Japan,M,Silver
241,Barcelona,1992,Athletics,Athletics,high jump,"QUINTERO, Joanet",Women,CUB,Cuba,W,Bronze
242,Barcelona,1992,Athletics,Athletics,4x100m relay,"JETT, James",Men,USA,United States,M,Gold
243,Barcelona,1992,Athletics,Athletics,10000m,"CHELIMO, Richard",Men,KEN,Kenya,M,Silver
244,Barcelona,1992,Athletics,Athletics,800m,"TANUI, William",Men,KEN,Kenya,M,Gold
245,Barcelona,1992,Athletics,Athletics,4x400m relay,"GUNNELL, Sally Janet Jane",Women,GBR,United Kingdom,W,Bronze
246,Barcelona,1992,Athletics,Athletics,200m,"BATES, Michael D.",Men,USA,United States,M,Bronze
247,Barcelona,1992,Athletics,Athletics,4x100m relay,"ASHFORD, Evelyn",Women,USA,United States,W,Gold
248,Barcelona,1992,Athletics,Athletics,4x400m relay,"MILES, Jearl",Women,USA,United States,W,Silver
249,Barcelona,1992,Athletics,Athletics,javelin throw,"BACKLEY, Steve",Men,GBR,United Kingdom,M,Bronze
250,Barcelona,1992,Athletics,Athletics,110m hurdles,"PIERCE, Jack",Men,USA,United States,M,Bronze
251,Barcelona,1992,Athletics,Athletics,triple jump,"RUTHERFORD, Frank",Men,BAH,"Bahamas, The",M,Bronze
252,Barcelona,1992,Athletics,Athletics,long jump,"JOYNER-KERSEE, Jackie",Women,USA,United States,W,Bronze
253,Barcelona,1992,Athletics,Athletics,high jump,"SOTOMAYOR, Javier",Men,CUB,Cuba,M,Gold
254,Barcelona,1992,Athletics,Athletics,4x100m relay,"KAYODE, Oluyemi",Men,NGR,Nigeria,M,Silver
255,Barcelona,1992,Athletics,Athletics,decathlon,"JOHNSON, David Allan",Men,USA,United States,M,Bronze
256,Barcelona,1992,Athletics,Athletics,discus throw,"COSTIAN, Daniela",Women,AUS,Australia,W,Bronze
257,Barcelona,1992,Athletics,Athletics,high jump,"FORSYTH, Timothy",Men,AUS,Australia,M,Bronze
258,Barcelona,1992,Athletics,Athletics,4x100m relay,"AGUILERA RUIZ, Jorge Luis",Men,CUB,Cuba,M,Bronze
259,Barcelona,1992,Athletics,Athletics,discus throw,"SCHULT, Jürgen",Men,GER,Germany,M,Silver
260,Barcelona,1992,Athletics,Athletics,10000m,"MEYER, Elana",Women,RSA,South Africa,W,Silver
261,Barcelona,1992,Athletics,Athletics,4x400m relay,"SMITH, Phylis",Women,GBR,United Kingdom,W,Bronze
262,Barcelona,1992,Athletics,Athletics,400m hurdles,"YOUNG, Kevin Curtis",Men,USA,United States,M,Gold
263,Barcelona,1992,Athletics,Athletics,4x400m relay,"KAISER, Natasha",Women,USA,United States,W,Silver
264,Barcelona,1992,Athletics,Athletics,marathon,"MOLLER, Lorraine Mary",Women,NZL,New Zealand,W,Bronze
265,Barcelona,1992,Athletics,Athletics,4x400m relay,"LEWIS, Steve",Men,USA,United States,M,Gold
266,Barcelona,1992,Athletics,Athletics,4x100m relay,"MITCHELL, Dennis",Men,USA,United States,M,Gold
267,Barcelona,1992,Athletics,Athletics,400m,"PEREC, Marie-Jose",Women,FRA,France,W,Gold
268,Barcelona,1992,Athletics,Athletics,4x100m relay,"SIMON, Andres",Men,CUB,Cuba,M,Bronze
269,Barcelona,1992,Athletics,Athletics,4x400m relay,"YOUNG, Dannette",Women,USA,United States,W,Silver
270,Barcelona,1992,Athletics,Athletics,50km walk,"WEIGEL, Ronald",Men,GER,Germany,M,Bronze
271,Barcelona,1992,Athletics,Athletics,800m,"QUIROT, Ana Fidelia",Women,CUB,Cuba,W,Bronze
272,Barcelona,1992,Athletics,Athletics,200m,"FREDERICKS, Frank",Men,NAM,Namibia,M,Silver
273,Barcelona,1992,Athletics,Athletics,4x100m relay,"MARSH, Michael",Men,USA,United States,M,Gold
274,Barcelona,1992,Athletics,Athletics,200m,"OTTEY-PAGE, Merlene",Women,JAM,Jamaica,W,Bronze
275,Barcelona,1992,Athletics,Athletics,400m hurdles,"GUNNELL, Sally Janet Jane",Women,GBR,United Kingdom,W,Gold
276,Barcelona,1992,Athletics,Athletics,4x100m relay,"IDEHEN, Faith",Women,NGR,Nigeria,W,Bronze
277,Barcelona,1992,Athletics,Athletics,200m,"CUTHBERT, Juliet",Women,JAM,Jamaica,W,Silver
278,Barcelona,1992,Athletics,Athletics,4x100m relay,"LAMELA, Joel",Men,CUB,Cuba,M,Bronze
279,Barcelona,1992,Athletics,Athletics,4x400m relay,"RICHARDSON, Mark Ashton",Men,GBR,United Kingdom,M,Bronze
280,Barcelona,1992,Athletics,Athletics,decathlon,"PENALVER ASENSIO, Antonio",Men,ESP,Spain,M,Silver
281,Barcelona,1992,Athletics,Athletics,200m,"TORRENCE, Gwen",Women,USA,United States,W,Gold
282,Barcelona,1992,Athletics,Athletics,4x100m relay,"IMOH, Chidi",Men,NGR,Nigeria,M,Silver
283,Barcelona,1992,Athletics,Athletics,heptathlon,"BRAUN, Sabine",Women,GER,Germany,W,Bronze
284,Barcelona,1992,Athletics,Athletics,discus throw,"MOYA, Roberto S.",Men,CUB,Cuba,M,Bronze
285,Barcelona,1992,Athletics,Athletics,4x400m relay,"HERNANDEZ PRENDES, Roberto",Men,CUB,Cuba,M,Silver
286,Barcelona,1992,Athletics,Athletics,50km walk,"MERCENARIO CARBAJAL, Carlos",Men,MEX,Mexico,M,Silver
287,Barcelona,1992,Athletics,Athletics,5000m,"BAYISA, Fita",Men,ETH,Ethiopia,M,Bronze
288,Barcelona,1992,Athletics,Athletics,triple jump,"SIMPKINS, Charles",Men,USA,United States,M,Silver
289,Barcelona,1992,Athletics,Athletics,long jump,"DRECHSLER, Heike",Women,GER,Germany,W,Gold
290,Barcelona,1992,Athletics,Athletics,4x100m relay,"OPARA-THOMPSON, Christy Thompson",Women,NGR,Nigeria,W,Bronze
291,Barcelona,1992,Athletics,Athletics,long jump,"POWELL, Michael Anthony",Men,USA,United States,M,Silver
292,Barcelona,1992,Athletics,Athletics,3000m,"CHALMERS, Angela Frances",Women,CAN,Canada,W,Bronze
293,Barcelona,1992,Athletics,Athletics,javelin throw,"RENK, Silke",Women,GER,Germany,W,Gold
294,Barcelona,1992,Athletics,Athletics,4x100m relay,"ADENIKEN, Olapade",Men,NGR,Nigeria,M,Silver
295,Barcelona,1992,Athletics,Athletics,10000m,"JENNINGS, Lynn A.",Women,USA,United States,W,Bronze
296,Barcelona,1992,Athletics,Athletics,800m,"GRAY, Johnny Lee Jr",Men,USA,United States,M,Bronze
297,Barcelona,1992,Athletics,Athletics,discus throw,"MARTEN, Maritza",Women,CUB,Cuba,W,Gold
298,Barcelona,1992,Athletics,Athletics,high jump,"CONWAY, Hollis",Men,USA,United States,M,Bronze
299,Barcelona,1992,Athletics,Athletics,100m hurdles,"MARTIN, La Vona Ann",Women,USA,United States,W,Silver
300,Barcelona,1992,Athletics,Athletics,4x400m relay,"STEVENS, Rochelle",Women,USA,United States,W,Silver
301,Barcelona,1992,Athletics,Athletics,4x400m relay,"HALL, Darnell",Men,USA,United States,M,Gold
302,Barcelona,1992,Athletics,Athletics,4x400m relay,"STOUTE, Jennifer",Women,GBR,United Kingdom,W,Bronze
303,Barcelona,1992,Athletics,Athletics,4x400m relay,"LADEJO, Duaine",Men,GBR,United Kingdom,M,Bronze
304,Barcelona,1992,Athletics,Athletics,4x100m relay,"TORRENCE, Gwen",Women,USA,United States,W,Gold
305,Barcelona,1992,Athletics,Athletics,1500m,"CACHO RUIZ, Fermin",Men,ESP,Spain,M,Gold
306,Barcelona,1992,Athletics,Athletics,4x400m relay,"REGIS, John Paul Lyndon",Men,GBR,United Kingdom,M,Bronze
307,Barcelona,1992,Athletics,Athletics,shot put,"STULCE, Michael D.",Men,USA,United States,M,Gold
308,Barcelona,1992,Athletics,Athletics,100m,"DEVERS, Gail",Women,USA,United States,W,Gold
309,Barcelona,1992,Athletics,Athletics,1500m,"SULAIMAN, Mohamed Ahmed",Men,QAT,Qatar,M,Bronze
310,Barcelona,1992,Athletics,Athletics,4x400m relay,"HERRERA ORTIZ, Hector",Men,CUB,Cuba,M,Silver
311,Barcelona,1992,Athletics,Athletics,4x100m relay,"FINN, Michelle",Women,USA,United States,W,Gold
312,Barcelona,1992,Athletics,Athletics,pole vault,"GARCIA CHICO, Javier",Men,ESP,Spain,M,Bronze
313,Barcelona,1992,Athletics,Athletics,100m,"CHRISTIE, Linford",Men,GBR,United Kingdom,M,Gold
314,Barcelona,1992,Athletics,Athletics,4x400m relay,"GRINDLEY, David Allan",Men,GBR,United Kingdom,M,Bronze
315,Barcelona,1992,Athletics,Athletics,high jump,"SJÖBERG, Patrick",Men,SWE,Sweden,M,Silver
316,Barcelona,1992,Athletics,Athletics,4x400m relay,"BLACK, Roger",Men,GBR,United Kingdom,M,Bronze
317,Barcelona,1992,Athletics,Athletics,4x100m relay,"LEWIS, Carl",Men,USA,United States,M,Gold
318,Barcelona,1992,Athletics,Athletics,4x400m relay,"AKABUSI, Kriss Kezie Uche",Men,GBR,United Kingdom,M,Bronze
319,Barcelona,1992,Athletics,Athletics,marathon,"HWANG, Young-Cho",Men,KOR,"Korea, Rep.",M,Gold
320,Barcelona,1992,Athletics,Athletics,800m,"VAN LANGEN, Ellen",Women,NED,Netherlands,W,Gold
321,Barcelona,1992,Athletics,Athletics,long jump,"LEWIS, Carl",Men,USA,United States,M,Gold
322,Barcelona,1992,Athletics,Athletics,100m,"CUTHBERT, Juliet",Women,JAM,Jamaica,W,Silver
323,Barcelona,1992,Athletics,Athletics,4x400m relay,"TORRENCE, Gwen",Women,USA,United States,W,Silver
324,Barcelona,1992,Athletics,Athletics,javelin throw,"FORKEL, Karen",Women,GER,Germany,W,Bronze
325,Barcelona,1992,Athletics,Athletics,100m hurdles,"DONKOVA, Yordanka",Women,BUL,Bulgaria,W,Bronze
326,Barcelona,1992,Athletics,Athletics,shot put,"DOEHRING, James",Men,USA,United States,M,Silver
327,Barcelona,1992,Athletics,Athletics,4x400m relay,"MARTINEZ DESPAIGNE, Lazaro",Men,CUB,Cuba,M,Silver
328,Barcelona,1992,Athletics,Athletics,long jump,"GREENE, Joe",Men,USA,United States,M,Bronze
329,Barcelona,1992,Athletics,Athletics,200m,"MARSH, Michael",Men,USA,United States,M,Gold
330,Barcelona,1992,Athletics,Athletics,4x100m relay,"JONES, Esther",Women,USA,United States,W,Gold
331,Barcelona,1992,Athletics,Athletics,100m,"FREDERICKS, Frank",Men,NAM,Namibia,M,Silver
332,Barcelona,1992,Athletics,Athletics,10000m walk,"CHEN, Yueling",Women,CHN,China,W,Gold
333,Barcelona,1992,Athletics,Athletics,10000m,"ABEBE, Addis",Men,ETH,Ethiopia,M,Bronze
334,Barcelona,1992,Athletics,Athletics,4x100m relay,"EZINWA, Davidson",Men,NGR,Nigeria,M,Silver
335,Barcelona,1992,Athletics,Athletics,110m hurdles,"MCKOY, Mark",Men,CAN,Canada,M,Gold
336,Barcelona,1992,Athletics,Athletics,100m hurdles,"PATOULIDOU, Paraskevi Voula",Women,GRE,Greece,W,Gold
337,Barcelona,1992,Athletics,Athletics,400m hurdles,"GRAHAM, Winthrop",Men,JAM,Jamaica,M,Silver
338,Barcelona,1992,Athletics,Athletics,3000m steeplechase,"SANG, Patrick",Men,KEN,Kenya,M,Silver
339,Barcelona,1992,Athletics,Athletics,4x100m relay,"ONYALI, Mary",Women,NGR,Nigeria,W,Bronze
340,Barcelona,1992,Athletics,Athletics,10000m,"TULU, Derartu",Women,ETH,Ethiopia,W,Gold
341,Barcelona,1992,Athletics,Athletics,4x400m relay,"VALMON, Andrew",Men,USA,United States,M,Gold
342,Barcelona,1992,Athletics,Athletics,discus throw,"UBARTAS, Romas",Men,LTU,Lithuania,M,Gold
343,Barcelona,1992,Athletics,Athletics,3000m steeplechase,"MUTWOL, William",Men,KEN,Kenya,M,Bronze
344,Barcelona,1992,Athletics,Athletics,100m,"MITCHELL, Dennis",Men,USA,United States,M,Bronze
345,Barcelona,1992,Athletics,Athletics,400m,"LEWIS, Steve",Men,USA,United States,M,Silver
346,Barcelona,1992,Athletics,Athletics,marathon,"FREIGANG, Stephan Timo",Men,GER,Germany,M,Bronze
347,Barcelona,1992,Athletics,Athletics,high jump,"ASTAFEI, Galina",Women,ROU,Romania,W,Silver
348,Barcelona,1992,Athletics,Athletics,5000m,"BAUMANN, Dieter",Men,GER,Germany,M,Gold
349,Barcelona,1992,Athletics,Athletics,shot put,"NEIMKE, Kathrin",Women,GER,Germany,W,Bronze
350,Barcelona,1992,Athletics,Athletics,400m,"RESTREPO GAVIRIA, Ximena",Women,COL,Colombia,W,Bronze
351,Barcelona,1992,Badminton,Badminton,singles,"BANG, Soo-Hyun",Women,KOR,"Korea, Rep.",W,Silver
352,Barcelona,1992,Badminton,Badminton,doubles,"SIDEK, Razif",Men,MAS,Malaysia,M,Bronze
353,Barcelona,1992,Badminton,Badminton,doubles,"LIN, Yanfen",Women,CHN,China,W,Bronze
354,Barcelona,1992,Badminton,Badminton,doubles,"YAO, Fen",Women,CHN,China,W,Bronze
355,Barcelona,1992,Badminton,Badminton,singles,"WIRANATA, Ardy Bernardus",Men,INA,Indonesia,M,Silver
356,Barcelona,1992,Badminton,Badminton,doubles,"TIAN, Bingyi",Men,CHN,China,M,Bronze
357,Barcelona,1992,Badminton,Badminton,doubles,"HWANG, Hae-Young",Women,KOR,"Korea, Rep.",W,Gold
358,Barcelona,1992,Badminton,Badminton,singles,"TANG, Jiuhong",Women,CHN,China,W,Bronze
359,Barcelona,1992,Badminton,Badminton,doubles,"SHIM, Eun-Jung",Women,KOR,"Korea, Rep.",W,Bronze
360,Barcelona,1992,Badminton,Badminton,doubles,"LI, Yongbo",Men,CHN,China,M,Bronze
361,Barcelona,1992,Badminton,Badminton,singles,"BUDI KUSUMA, Alan",Men,INA,Indonesia,M,Gold
362,Barcelona,1992,Badminton,Badminton,doubles,"GIL, Young-Ah",Women,KOR,"Korea, Rep.",W,Bronze
363,Barcelona,1992,Badminton,Badminton,doubles,"SIDEK, Rashid",Men,MAS,Malaysia,M,Bronze
364,Barcelona,1992,Badminton,Badminton,doubles,"NONG, Qunhua",Women,CHN,China,W,Silver
365,Barcelona,1992,Badminton,Badminton,doubles,"KIM, Moon-Soo",Men,KOR,"Korea, Rep.",M,Gold
366,Barcelona,1992,Badminton,Badminton,singles,"STUER-LAURIDSEN, Thomas",Men,DEN,Denmark,M,Bronze
367,Barcelona,1992,Badminton,Badminton,doubles,"GUAN, Weizhen",Women,CHN,China,W,Silver
368,Barcelona,1992,Badminton,Badminton,doubles,"GUNAWAN, Rudy",Men,INA,Indonesia,M,Silver
369,Barcelona,1992,Badminton,Badminton,singles,"SUSANTO, Hermawan",Men,INA,Indonesia,M,Bronze
370,Barcelona,1992,Badminton,Badminton,doubles,"PARK, Joo-Bong",Men,KOR,"Korea, Rep.",M,Gold
371,Barcelona,1992,Badminton,Badminton,doubles,"CHUNG, So-Young",Women,KOR,"Korea, Rep.",W,Gold
372,Barcelona,1992,Badminton,Badminton,doubles,"HARTONO, Eddy",Men,INA,Indonesia,M,Silver
373,Barcelona,1992,Badminton,Badminton,singles,"HUANG, Hua",Women,CHN,China,W,Bronze
374,Barcelona,1992,Badminton,Badminton,singles,"SUSANTI, Susi",Women,INA,Indonesia,W,Gold
375,Barcelona,1992,Baseball,Baseball,baseball,"KINDELAN, Orestes",Men,CUB,Cuba,M,Gold
376,Barcelona,1992,Baseball,Baseball,baseball,"ESTRADA, Jose Antonio",Men,CUB,Cuba,M,Gold
377,Barcelona,1992,Baseball,Baseball,baseball,"KAWABATA, Shinichiro",Men,JPN,Japan,M,Bronze
378,Barcelona,1992,Baseball,Baseball,baseball,"NAKAMOTO, Hiroshi",Men,JPN,Japan,M,Bronze
379,Barcelona,1992,Baseball,Baseball,baseball,"ARROJO AVILA, Rolando",Men,CUB,Cuba,M,Gold
380,Barcelona,1992,Baseball,Baseball,baseball,"KUO LEE, Chien-Fu",Men,TPE,Taiwan,M,Silver
381,Barcelona,1992,Baseball,Baseball,baseball,"HERNANDEZ, Alberto",Men,CUB,Cuba,M,Gold
382,Barcelona,1992,Baseball,Baseball,baseball,"GURRIEL DELGADO, Lourdes",Men,CUB,Cuba,M,Gold
383,Barcelona,1992,Baseball,Baseball,baseball,"CHIANG, Tai-Chuan",Men,TPE,Taiwan,M,Silver
384,Barcelona,1992,Baseball,Baseball,baseball,"WU, Shih-Hsih",Men,TPE,Taiwan,M,Silver
385,Barcelona,1992,Baseball,Baseball,baseball,"LINARES, Omar",Men,CUB,Cuba,M,Gold
386,Barcelona,1992,Baseball,Baseball,baseball,"SATO, Shinichi",Men,JPN,Japan,M,Bronze
387,Barcelona,1992,Baseball,Baseball,baseball,"KU, Kuo-Chian",Men,TPE,Taiwan,M,Silver
388,Barcelona,1992,Baseball,Baseball,baseball,"AJETE, Omar",Men,CUB,Cuba,M,Gold
389,Barcelona,1992,Baseball,Baseball,baseball,"CHANG, Cheng-Hsien",Men,TPE,Taiwan,M,Silver
390,Barcelona,1992,Baseball,Baseball,baseball,"CHEN, Chi-Hsin",Men,TPE,Taiwan,M,Silver
391,Barcelona,1992,Baseball,Baseball,baseball,"CHANG, Wen-Chung",Men,TPE,Taiwan,M,Silver
392,Barcelona,1992,Baseball,Baseball,baseball,"LO, Chen-Jung",Men,TPE,Taiwan,M,Silver
393,Barcelona,1992,Baseball,Baseball,baseball,"NISHI, Masafumi",Men,JPN,Japan,M,Bronze
394,Barcelona,1992,Baseball,Baseball,baseball,"HUANG, Wen-Po",Men,TPE,Taiwan,M,Silver
395,Barcelona,1992,Baseball,Baseball,baseball,"KOJIMA, Hirotami",Men,JPN,Japan,M,Bronze
396,Barcelona,1992,Baseball,Baseball,baseball,"HUANG, Chung-Yi",Men,TPE,Taiwan,M,Silver
397,Barcelona,1992,Baseball,Baseball,baseball,"DELGADO DIEZ, Jose Raul",Men,CUB,Cuba,M,Gold
398,Barcelona,1992,Baseball,Baseball,baseball,"PACHECO, Antonio",Men,CUB,Cuba,M,Gold
399,Barcelona,1992,Baseball,Baseball,baseball,"PADILLA, Juan",Men,CUB,Cuba,M,Gold
400,Barcelona,1992,Baseball,Baseball,baseball,"FERNANDEZ RODRIGUEZ, Osvaldo",Men,CUB,Cuba,M,Gold
401,Barcelona,1992,Baseball,Baseball,baseball,"WAKABAYASHI, Shigeki",Men,JPN,Japan,M,Bronze
402,Barcelona,1992,Baseball,Baseball,baseball,"SAKAGUCHI, Hiroyuki",Men,JPN,Japan,M,Bronze
403,Barcelona,1992,Baseball,Baseball,baseball,"NISHIYAMA, Kazutaka",Men,JPN,Japan,M,Bronze
404,Barcelona,1992,Baseball,Baseball,baseball,"PEREZ RONDON, Juan Carlos",Men,CUB,Cuba,M,Gold
405,Barcelona,1992,Baseball,Baseball,baseball,"TAKAMI, Yasunori",Men,JPN,Japan,M,Bronze
406,Barcelona,1992,Baseball,Baseball,baseball,"VALDES BERRIEL, Jorge Luis",Men,CUB,Cuba,M,Gold
407,Barcelona,1992,Baseball,Baseball,baseball,"WATANABE, Katsumi",Men,JPN,Japan,M,Bronze
408,Barcelona,1992,Baseball,Baseball,baseball,"KOKUBO, Hiroki",Men,JPN,Japan,M,Bronze
409,Barcelona,1992,Baseball,Baseball,baseball,"LIN, Kun-Han",Men,TPE,Taiwan,M,Silver
410,Barcelona,1992,Baseball,Baseball,baseball,"ITO, Tomohito",Men,JPN,Japan,M,Bronze
411,Barcelona,1992,Baseball,Baseball,baseball,"MESA FRESNEDA, German",Men,CUB,Cuba,M,Gold
412,Barcelona,1992,Baseball,Baseball,baseball,"CHEN, Wei-Chen",Men,TPE,Taiwan,M,Silver
413,Barcelona,1992,Baseball,Baseball,baseball,"ULACIA, Luis",Men,CUB,Cuba,M,Gold
414,Barcelona,1992,Baseball,Baseball,baseball,"VARGAS, Lazaro",Men,CUB,Cuba,M,Gold
415,Barcelona,1992,Baseball,Baseball,baseball,"CHANG, Yaw-Teing",Men,TPE,Taiwan,M,Silver
416,Barcelona,1992,Baseball,Baseball,baseball,"TSAI, Ming-Hung",Men,TPE,Taiwan,M,Silver
417,Barcelona,1992,Baseball,Baseball,baseball,"KOHIYAMA, Masahito",Men,JPN,Japan,M,Bronze
418,Barcelona,1992,Baseball,Baseball,baseball,"DIAZ LOREN, Giorge",Men,CUB,Cuba,M,Gold
419,Barcelona,1992,Baseball,Baseball,baseball,"WANG, Kuang-Shih",Men,TPE,Taiwan,M,Silver
420,Barcelona,1992,Baseball,Baseball,baseball,"SUGIYAMA, Kento",Men,JPN,Japan,M,Bronze
421,Barcelona,1992,Baseball,Baseball,baseball,"JONG, Yeu-Jeng",Men,TPE,Taiwan,M,Silver
422,Barcelona,1992,Baseball,Baseball,baseball,"HERNANDEZ PEDROSO, Orlando",Men,CUB,Cuba,M,Gold
423,Barcelona,1992,Baseball,Baseball,baseball,"URRUTIA QUIROGA, Ermidelio",Men,CUB,Cuba,M,Gold
424,Barcelona,1992,Baseball,Baseball,baseball,"LIN, Chao-Huang",Men,TPE,Taiwan,M,Silver
425,Barcelona,1992,Baseball,Baseball,baseball,"MESA MARTINEZ, Victor",Men,CUB,Cuba,M,Gold
426,Barcelona,1992,Baseball,Baseball,baseball,"LIAO, Ming-Hsiung",Men,TPE,Taiwan,M,Silver
427,Barcelona,1992,Baseball,Baseball,baseball,"SATO, Yasuhiro",Men,JPN,Japan,M,Bronze
428,Barcelona,1992,Baseball,Baseball,baseball,"TOGO, Akihiro",Men,JPN,Japan,M,Bronze
429,Barcelona,1992,Baseball,Baseball,baseball,"LO, Kuo-Chong",Men,TPE,Taiwan,M,Silver
430,Barcelona,1992,Baseball,Baseball,baseball,"MIWA, Takashi",Men,JPN,Japan,M,Bronze
431,Barcelona,1992,Baseball,Baseball,baseball,"OSHIMA, Koichi",Men,JPN,Japan,M,Bronze
432,Barcelona,1992,Baseball,Baseball,baseball,"TOKUNAGA, Koji",Men,JPN,Japan,M,Bronze
433,Barcelona,1992,Baseball,Baseball,baseball,"SUGIURA, Masanori",Men,JPN,Japan,M,Bronze
434,Barcelona,1992,Baseball,Baseball,baseball,"PAI, Kun-Hong",Men,TPE,Taiwan,M,Silver
435,Barcelona,1992,Basketball,Basketball,basketball,"CVJETICANIN, Danko",Men,CRO,Croatia,M,Silver
436,Barcelona,1992,Basketball,Basketball,basketball,"PAZDRAZDIS, Alvydas",Men,LTU,Lithuania,M,Bronze
437,Barcelona,1992,Basketball,Basketball,basketball,"ZHAN, Shuping",Women,CHN,China,W,Silver
438,Barcelona,1992,Basketball,Basketball,basketball,"LI, Xin",Women,CHN,China,W,Silver
439,Barcelona,1992,Basketball,Basketball,basketball,"ZHENG, Dongmei",Women,CHN,China,W,Silver
440,Barcelona,1992,Basketball,Basketball,basketball,"JOVAISA, Sergejus",Men,LTU,Lithuania,M,Bronze
441,Barcelona,1992,Basketball,Basketball,basketball,"EWING, Patrick Aloysius",Men,USA,United States,M,Gold
442,Barcelona,1992,Basketball,Basketball,basketball,"MALONE, Karl",Men,USA,United States,M,Gold
443,Barcelona,1992,Basketball,Basketball,basketball,"LI, Dongmei",Women,CHN,China,W,Silver
444,Barcelona,1992,Basketball,Basketball,basketball,"JACKSON, Tammy",Women,USA,United States,W,Bronze
445,Barcelona,1992,Basketball,Basketball,basketball,"PIPPEN, Scottie",Men,USA,United States,M,Gold
446,Barcelona,1992,Basketball,Basketball,basketball,"MCCONNELL, Suzanne",Women,USA,United States,W,Bronze
447,Barcelona,1992,Basketball,Basketball,basketball,"BULLETT, Victoria",Women,USA,United States,W,Bronze
448,Barcelona,1992,Basketball,Basketball,basketball,"DIMAVICIUS, Darius",Men,LTU,Lithuania,M,Bronze
449,Barcelona,1992,Basketball,Basketball,basketball,"JOHNSON, Earvin",Men,USA,United States,M,Gold
450,Barcelona,1992,Basketball,Basketball,basketball,"DIXON, Medina",Women,USA,United States,W,Bronze
451,Barcelona,1992,Basketball,Basketball,basketball,"LAETTNER, Christian D.",Men,USA,United States,M,Gold
452,Barcelona,1992,Basketball,Basketball,basketball,"SABONIS, Arvydas",Men,LTU,Lithuania,M,Bronze
453,Barcelona,1992,Basketball,Basketball,basketball,"EDWARDS, Teresa",Women,USA,United States,W,Bronze
454,Barcelona,1992,Basketball,Basketball,basketball,"PETROVIC, Drazen",Men,CRO,Croatia,M,Silver
455,Barcelona,1992,Basketball,Basketball,basketball,"KOMAZEC, Arijan",Men,CRO,Croatia,M,Silver
456,Barcelona,1992,Basketball,Basketball,basketball,"KUKOC, Toni",Men,CRO,Croatia,M,Silver
457,Barcelona,1992,Basketball,Basketball,basketball,"BARKLEY, Charles",Men,USA,United States,M,Gold
458,Barcelona,1992,Basketball,Basketball,basketball,"LIU, Jun",Women,CHN,China,W,Silver
